"I alt køn";"Purhus";8575;8537;8454;8459;8512;8589;8569;8581;8577;8592;8618;8589;8578;8547;8655
"I alt køn";"Randers";61440;61401;61506;61435;62013;62187;62252;62108;61983;62205;62306;62252;62137;62336;62524
"I alt køn";"Rosenholm";9616;9697;9796;9882;9920;9999;10082;10114;10170;10109;10137;10189;10265;10325;10483
"I alt køn";"Rougsø";7960;7963;8044;8002;8180;8187;8232;8271;8240;8254;8215;8109;8149;8078;8097
"I alt køn";"Ry";9903;9950;10059;10183;10257;10351;10480;10565;10547;10604;10653;10809;10973;11244;11451
"I alt køn";"Rønde";6001;6056;6106;6124;6241;6348;6385;6518;6644;6708;6776;6851;7041;7111;7135
"I alt køn";"Samsø";4345;4366;4345;4323;4357;4331;4325;4318;4233;4266;4251;4221;4197;4125;4124
"I alt køn";"Silkeborg";49063;49478;49874;50630;51166;51389;51873;52135;52360;52917;53253;53888;54437;55080;55906
"I alt køn";"Skanderborg";19681;19769;19785;19885;20026;20362;20570;20903;21066;21264;21569;21745;21926;22244;22420
"I alt køn";"Sønderhald";8196;8215;8156;8116;8141;8209;8147;8185;8251;8328;8324;8337;8359;8503;8685
"I alt køn";"Them";6478;6510;6536;6556;6751;6709;6847;6897;6916;6879;6887;6882;6930;7000;7150
"I alt køn";"Århus";267873;271272;274535;277477;279759;281396;282137;283673;284846;286668;288837;291258;293510;294954;295513
"I alt køn";"Viborg Amt";229559;229888;230193;230778;232254;232630;233143;233396;233681;233921;234323;234496;234659;234434;234896
"I alt køn";"Bjerringbro";13340;13424;13472;13542;13648;13705;13832;13837;13901;13919;13862;13811;13889;13922;14013
"I alt køn";"Fjends";8039;8037;8031;8043;8131;8122;8141;8080;8097;8092;8093;8126;8136;8152;8244
"I alt køn";"Hanstholm";5928;5953;5947;5971;6129;6119;6088;6091;6001;5935;5905;5859;5819;5786;5729
"I alt køn";"Hvorslev";6439;6441;6458;6473;6541;6608;6684;6715;6742;6820;6850;6826;6826;6900;6969
"I alt køn";"Karup";6653;6624;6657;6620;6657;6713;6700;6573;6647;6607;6708;6707;6682;6709;6718
"I alt køn";"Kjellerup";13268;13367;13367;13373;13419;13488;13573;13666;13715;13767;13830;13869;13966;13953;14025
"I alt køn";"Morsø";23473;23361;23219;23142;23133;23028;23062;23034;22989;22806;22666;22672;22636;22479;22333
"I alt køn";"Møldrup";7368;7359;7352;7382;7430;7539;7532;7611;7578;7596;7632;7619;7718;7670;7689
"I alt køn";"Sallingsund";6187;6130;6130;6127;6206;6180;6224;6192;6186;6268;6276;6187;6119;6083;6054
"I alt køn";"Skive";26977;27099;27250;27417;27649;27748;27831;27914;27968;27954;28011;28070;28074;27919;27972
"I alt køn";"Spøttrup";7964;7972;7940;7923;7911;7926;7857;7898;7918;7983;7965;7950;7954;7902;7854
"I alt køn";"Sundsøre";6911;6878;6763;6764;6732;6711;6710;6710;6659;6696;6647;6563;6528;6464;6384
"I alt køn";"Sydthy";12091;12001;12016;11936;11894;11772;11756;11701;11608;11516;11386;11380;11348;11239;11136
"I alt køn";"Thisted";29609;29556;29543;29509;29637;29524;29510;29478;29499;29457;29499;29460;29414;29133;29045
"I alt køn";"Tjele";8132;8112;8145;8145;8280;8343;8296;8323;8390;8359;8432;8503;8547;8641;8669
"I alt køn";"Viborg";39639;39953;40286;40796;41145;41425;41627;41880;42107;42475;42894;43273;43382;43851;44505
"I alt køn";"Aalestrup";7541;7621;7617;7615;7712;7679;7720;7693;7676;7671;7667;7621;7621;7631;7557
"I alt køn";"Nordjyllands Amt";485787;486993;487757;488303;490836;492155;493114;493816;494153;494833;495548;495625;495669;495068;495090
"I alt køn";"Arden";8162;8220;8279;8332;8380;8325;8447;8441;8428;8482;8521;8588;8543;8513;8534
"I alt køn";"Brovst";8337;8363;8347;8365;8464;8442;8414;8456;8475;8449;8448;8417;8353;8340;8281
"I alt køn";"Brønderslev";20078;20075;20133;20105;20062;20067;20061;20075;20089;20086;20133;20174;20151;20107;20104
"I alt køn";"Dronninglund";15224;15129;15152;15100;15026;15060;15180;15144;15160;15210;15264;15344;15357;15213;15209
"I alt køn";"Farsø";7919;7960;7931;7933;7978;7977;8031;8122;8112;8080;8163;8158;8099;7991;8047
"I alt køn";"Fjerritslev";8382;8385;8416;8400;8418;8406;8400;8472;8490;8469;8474;8521;8517;8480;8421
"I alt køn";"Frederikshavn";35287;35332;35186;35114;35163;35079;35007;34900;34853;34692;34527;34416;34213;33975;33651
"I alt køn";"Hadsund";10608;10641;10586;10562;10690;10705;10787;10770;10787;10801;10847;10848;10895;10918;10989
"I alt køn";"Hals";10792;10866;10817;10847;10947;11032;11127;11257;11274;11304;11404;11422;11383;11448;11699
"I alt køn";"Hirtshals";14540;14567;14628;14701;14729;14714;14692;14515;14570;14510;14418;14350;14268;14088;13940
"I alt køn";"Hjørring";34655;34867;34935;35066;35289;35474;35509;35625;35493;35467;35558;35354;35372;35475;35296
"I alt køn";"Hobro";14478;14499;14533;14576;14809;15064;15042;15199;15211;15191;15213;15313;15222;15318;15320
"I alt køn";"Læsø";2453;2453;2442;2388;2381;2362;2351;2282;2293;2266;2268;2228;2177;2145;2091
"I alt køn";"Løgstør";10446;10502;10563;10522;10592;10666;10726;10742;10745;10670;10568;10460;10364;10270;10203
"I alt køn";"Løkken-Vrå";8765;8742;8730;8772;8760;8745;8848;8906;8951;8960;8924;8852;8824;8828;8814
"I alt køn";"Nibe";7624;7662;7623;7593;7766;7841;7916;7946;7897;7985;8046;8089;8173;8283;8368
"I alt køn";"Nørager";5428;5417;5479;5473;5510;5524;5480;5481;5477;5532;5586;5580;5578;5565;5564
"I alt køn";"Pandrup";10451;10423;10389;10362;10465;10592;10684;10721;10768;10804;10710;10773;10778;10676;10612
"I alt køn";"Sejlflod";8971;9017;9029;8919;8939;8996;9027;9105;9144;9231;9337;9293;9401;9394;9510
"I alt køn";"Sindal";9612;9573;9554;9527;9525;9526;9600;9597;9465;9432;9425;9466;9434;9425;9430
"I alt køn";"Skagen";13486;13390;13298;13214;13142;12999;12856;12739;12691;12571;12378;12215;12027;11803;11488
"I alt køn";"Skørping";9568;9595;9534;9458;9517;9540;9611;9733;9755;9772;9834;9783;9799;9835;9799
"I alt køn";"Støvring";12113;12148;12137;12133;12319;12295;12376;12357;12448;12547;12669;12838;12902;13057;13083
"I alt køn";"Sæby";18123;18203;18194;18060;18173;18103;18192;18210;18205;18221;18087;18074;17969;18021;17945
"I alt køn";"Aabybro";11021;10977;10965;10902;10883;10882;10965;10956;11039;11174;11256;11269;11317;11388;11390
"I alt køn";"Aalborg";156614;157270;158141;159056;159980;160726;160682;160937;161161;161661;162264;162521;163231;163228;163952
"I alt køn";"Aars";12650;12717;12736;12823;12929;13013;13103;13128;13172;13266;13226;13279;13322;13284;13350
